,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
16,16,4 months,A784712,Dog,Labrador Retriever/Border Collie,Black/White,2018-09-19T00:00:00.000,2019-01-23T17:19:00.000,2019-01-23T17:19:00.000,,,Adoption,Neutered Male
17,17,9 months,A783279,Dog,Staffordshire Mix,Black/White,2018-04-28T00:00:00.000,2019-01-31T11:55:00.000,2019-01-31T11:55:00.000,*Leo,,Adoption,Neutered Male
18,18,6 months,A788161,Dog,Pointer Mix,Black/White,2018-07-27T00:00:00.000,2019-02-03T18:06:00.000,2019-02-03T18:06:00.000,*Nibler,,Adoption,Neutered Male
19,19,1 year,A783200,Dog,Staffordshire Mix,Blue/White,2017-10-26T00:00:00.000,2019-01-10T10:45:00.000,2019-01-10T10:45:00.000,*Pearce,,Adoption,Neutered Male
20,20,2 years,A787074,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-01-07T00:00:00.000,2019-02-02T17:18:00.000,2019-02-02T17:18:00.000,Murray,,Adoption,Neutered Male
21,21,3 months,A788352,Dog,Australian Shepherd Mix,White/Black,2018-10-31T00:00:00.000,2019-02-04T16:07:00.000,2019-02-04T16:07:00.000,,,Adoption,Spayed Female
22,22,6 months,A786767,Dog,Staffordshire Mix,White/Brown Brindle,2018-07-07T00:00:00.000,2019-01-07T17:27:00.000,2019-01-07T17:27:00.000,,,Adoption,Neutered Male
23,23,8 years,A774282,Dog,Pit Bull Mix,White/Brown,2010-07-19T00:00:00.000,2019-02-21T10:51:00.000,2019-02-21T10:51:00.000,*Jamjam,Foster,Adoption,Neutered Male
24,24,1 year,A789555,Dog,Lhasa Apso Mix,Tan/White,2018-02-23T00:00:00.000,2019-02-23T18:52:00.000,2019-02-23T18:52:00.000,Trix,,Return to Owner,Neutered Male
25,25,1 year,A787522,Dog,German Shepherd,Brown/Black,2018-01-14T00:00:00.000,2019-01-20T12:57:00.000,2019-01-20T12:57:00.000,Dice,,Return to Owner,Intact Male
26,26,7 months,A787702,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-06-18T00:00:00.000,2019-01-18T15:29:00.000,2019-01-18T15:29:00.000,Bacon,Partner,Transfer,Spayed Female
27,27,2 months,A787438,Dog,Chihuahua Shorthair Mix,Black,2018-11-13T00:00:00.000,2019-01-17T17:09:00.000,2019-01-17T17:09:00.000,,,Adoption,Spayed Female
28,28,1 year,A788350,Dog,German Shepherd Mix,Fawn/White,2018-01-31T00:00:00.000,2019-02-02T18:30:00.000,2019-02-02T18:30:00.000,Bear,,Return to Owner,Neutered Male
29,29,2 years,A782869,Dog,Pit Bull Mix,White/Brown Brindle,2016-10-22T00:00:00.000,2019-01-15T12:10:00.000,2019-01-15T12:10:00.000,*Patches,,Adoption,Neutered Male
30,30,1 year,A786393,Dog,Chihuahua Shorthair Mix,Tricolor,2017-12-23T00:00:00.000,2019-01-16T12:47:00.000,2019-01-16T12:47:00.000,Jackson,Partner,Transfer,Neutered Male
31,31,1 weeks,A787904,Dog,Siberian Husky Mix,Black/Tricolor,2019-01-11T00:00:00.000,2019-01-23T11:35:00.000,2019-01-23T11:35:00.000,,Partner,Transfer,Intact Male
32,32,3 months,A786978,Cat,Domestic Shorthair Mix,Orange Tabby,2018-10-09T00:00:00.000,2019-01-12T18:08:00.000,2019-01-12T18:08:00.000,*Frisky,,Adoption,Neutered Male
33,33,4 months,A784838,Dog,Chihuahua Shorthair Mix,Tricolor,2018-09-26T00:00:00.000,2019-01-28T18:30:00.000,2019-01-28T18:30:00.000,*Ollie,Foster,Adoption,Neutered Male
34,34,1 year,A787475,Dog,Bulldog Mix,Brown,2018-01-14T00:00:00.000,2019-01-16T10:00:00.000,2019-01-16T10:00:00.000,Colt,Partner,Transfer,Intact Male
35,35,8 years,A789256,Dog,Belgian Malinois Mix,Tricolor,2010-09-05T00:00:00.000,2019-02-27T11:19:00.000,2019-02-27T11:19:00.000,Oliver,Partner,Transfer,Neutered Male
36,36,1 year,A788230,Cat,Domestic Shorthair Mix,White/Blue,2018-01-28T00:00:00.000,2019-02-03T16:30:00.000,2019-02-03T16:30:00.000,,Snr,Transfer,Unknown
37,37,2 years,A787075,Dog,Chihuahua Shorthair Mix,Tan,2017-01-07T00:00:00.000,2019-01-14T16:51:00.000,2019-01-14T16:51:00.000,Tator Tot,,Adoption,Neutered Male
38,38,2 years,A788169,Dog,Miniature Schnauzer,White,2017-01-27T00:00:00.000,2019-02-06T15:06:00.000,2019-02-06T15:06:00.000,Chubby,,Return to Owner,Intact Male
39,39,1 month,A788198,Dog,Collie Smooth Mix,Tan/Fawn,2018-12-04T00:00:00.000,2019-02-02T16:50:00.000,2019-02-02T16:50:00.000,Chkn Nugget,,Adoption,Spayed Female
40,40,7 years,A671119,Dog,Chihuahua Shorthair Mix,Tan,2012-01-18T00:00:00.000,2019-01-23T15:37:00.000,2019-01-23T15:37:00.000,Scooby,,Return to Owner,Neutered Male
41,41,1 year,A789157,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-02-16T00:00:00.000,2019-02-17T16:01:00.000,2019-02-17T16:01:00.000,Giant,,Return to Owner,Neutered Male
42,42,12 years,A782666,Dog,Shiba Inu,Brown/White,2006-10-19T00:00:00.000,2019-01-03T07:17:00.000,2019-01-03T07:17:00.000,Suki,Foster,Adoption,Spayed Female
43,43,9 months,A788279,Dog,German Shepherd Mix,Black/Tan,2018-04-13T00:00:00.000,2019-02-06T11:16:00.000,2019-02-06T11:16:00.000,Breaux,,Adoption,Neutered Male
44,44,2 years,A788605,Dog,Miniature Schnauzer Mix,Brown/Black,2017-02-05T00:00:00.000,2019-02-17T16:37:00.000,2019-02-17T16:37:00.000,Monkey,,Adoption,Spayed Female
45,45,1 year,A787787,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-01-19T00:00:00.000,2019-02-01T18:16:00.000,2019-02-01T18:16:00.000,*Oscar,,Adoption,Neutered Male
46,46,1 year,A749086,Cat,Domestic Shorthair Mix,Calico,2017-04-20T00:00:00.000,2019-02-12T17:36:00.000,2019-02-12T17:36:00.000,Sophie,,Adoption,Spayed Female
47,47,2 years,A787320,Dog,German Shepherd Mix,White,2017-01-11T00:00:00.000,2019-01-18T12:08:00.000,2019-01-18T12:08:00.000,,Partner,Transfer,Spayed Female
48,48,2 years,A787288,Dog,German Shepherd Mix,Tan/Black,2017-01-10T00:00:00.000,2019-01-16T16:26:00.000,2019-01-16T16:26:00.000,,,Adoption,Neutered Male
49,49,10 years,A568818,Dog,Chihuahua Shorthair,Tan,2008-03-21T00:00:00.000,2019-01-17T13:28:00.000,2019-01-17T13:28:00.000,Fievel,,Adoption,Neutered Male
50,50,2 years,A787762,Cat,Domestic Shorthair Mix,White,2017-01-19T00:00:00.000,2019-01-25T14:18:00.000,2019-01-25T14:18:00.000,Bert,,Adoption,Neutered Male
51,51,1 year,A789583,Dog,German Shepherd Mix,Tan/Black,2018-02-24T00:00:00.000,2019-02-26T13:37:00.000,2019-02-26T13:37:00.000,Vixen,,Return to Owner,Spayed Female
52,52,2 years,A788679,Other,Bat Mix,Brown,2017-02-06T00:00:00.000,2019-02-06T17:51:00.000,2019-02-06T17:51:00.000,,Rabies Risk,Euthanasia,Unknown
53,53,2 months,A786572,Dog,Chihuahua Longhair Mix,Sable/White,2018-10-27T00:00:00.000,2019-01-04T16:34:00.000,2019-01-04T16:34:00.000,,,Adoption,Neutered Male
54,54,1 year,A788545,Dog,Beagle Mix,White/Tan,2018-02-04T00:00:00.000,2019-02-11T15:15:00.000,2019-02-11T15:15:00.000,,,Adoption,Spayed Female
55,55,3 years,A775847,Dog,Pit Bull Mix,Brown/White,2015-04-05T00:00:00.000,2019-01-26T15:00:00.000,2019-01-26T15:00:00.000,Gorgeous,,Return to Owner,Intact Female
56,56,1 year,A784010,Dog,Australian Cattle Dog Mix,Brown,2017-11-10T00:00:00.000,2019-01-25T16:07:00.000,2019-01-25T16:07:00.000,Willie,Foster,Adoption,Neutered Male
57,57,5 years,A788317,Dog,Chihuahua Shorthair Mix,Cream,2014-01-30T00:00:00.000,2019-02-01T11:50:00.000,2019-02-01T11:50:00.000,Coco,,Return to Owner,Intact Male
58,58,2 years,A789618,Dog,Rat Terrier Mix,Tan/White,2017-02-24T00:00:00.000,2019-02-24T17:32:00.000,2019-02-24T17:32:00.000,Daganet,,Return to Owner,Intact Male
59,59,1 year,A789206,Cat,Domestic Shorthair Mix,Orange Tabby,2018-02-17T00:00:00.000,2019-02-21T10:18:00.000,2019-02-21T10:18:00.000,,Snr,Transfer,Intact Male
60,60,4 weeks,A789427,Other,Mouse Mix,Chocolate,2019-01-21T00:00:00.000,2019-02-22T16:06:00.000,2019-02-22T16:06:00.000,,,Adoption,Unknown
61,61,7 years,A786624,Dog,Chihuahua Shorthair Mix,Black/White,2011-12-30T00:00:00.000,2019-01-05T14:12:00.000,2019-01-05T14:12:00.000,June,Foster,Adoption,Spayed Female
62,62,4 months,A783886,Cat,Domestic Shorthair Mix,Black,2018-09-08T00:00:00.000,2019-01-27T12:51:00.000,2019-01-27T12:51:00.000,*Xena,,Adoption,Spayed Female
63,63,2 years,A789752,Dog,Siberian Husky Mix,White/Black,2017-02-26T00:00:00.000,2019-03-03T17:20:00.000,2019-03-03T17:20:00.000,*Tasha,,Adoption,Spayed Female
64,64,2 years,A784849,Dog,Pit Bull/Boxer,Tan/White,2016-11-20T00:00:00.000,2019-02-02T11:38:00.000,2019-02-02T11:38:00.000,*Squishy,,Adoption,Neutered Male
65,65,2 years,A788702,Dog,Cairn Terrier Mix,Tan,2017-02-07T00:00:00.000,2019-02-12T14:14:00.000,2019-02-12T14:14:00.000,Happy,,Adoption,Neutered Male
66,66,5 months,A788127,Cat,Domestic Shorthair Mix,Calico,2018-08-26T00:00:00.000,2019-01-30T17:24:00.000,2019-01-30T17:24:00.000,Peanut,,Adoption,Spayed Female
67,67,5 years,A786227,Dog,Australian Cattle Dog/Cairn Terrier,Black/White,2013-12-19T00:00:00.000,2019-02-09T12:01:00.000,2019-02-09T12:01:00.000,Cocoa,Foster,Adoption,Spayed Female
68,68,2 years,A788285,Dog,Chihuahua Shorthair Mix,Cream,2017-01-30T00:00:00.000,2019-02-07T15:43:00.000,2019-02-07T15:43:00.000,*Pablo,,Adoption,Neutered Male
69,69,2 years,A787321,Dog,German Shepherd Mix,Brown/Black,2017-01-11T00:00:00.000,2019-01-17T16:36:00.000,2019-01-17T16:36:00.000,Oso,,Adoption,Neutered Male
70,70,1 year,A789066,Dog,Doberman Pinsch Mix,Chocolate/Tan,2018-02-13T00:00:00.000,2019-02-15T12:38:00.000,2019-02-15T12:38:00.000,Dodger,,Return to Owner,Intact Male
71,71,3 years,A788421,Dog,German Shepherd Mix,Tricolor,2016-02-02T00:00:00.000,2019-02-16T13:00:00.000,2019-02-16T13:00:00.000,Dax,,Adoption,Intact Male
72,72,2 years,A788326,Bird,Chicken Mix,Tricolor/Brown,2017-01-30T00:00:00.000,2019-01-30T21:27:00.000,2019-01-30T21:27:00.000,,Suffering,Euthanasia,Unknown
73,73,12 years,A784636,Dog,Pomeranian Mix,Black,2006-11-17T00:00:00.000,2019-01-02T13:17:00.000,2019-01-02T13:17:00.000,Halle,Foster,Adoption,Intact Female
74,74,13 years,A764011,Dog,Chow Chow/Labrador Retriever,Black,2005-12-20T00:00:00.000,2019-01-26T10:30:00.000,2019-01-26T10:30:00.000,*Otis,Foster,Adoption,Neutered Male
75,75,1 year,A783778,Dog,Boxer Mix,White/Black,2017-11-06T00:00:00.000,2019-01-03T17:08:00.000,2019-01-03T17:08:00.000,Josie,Foster,Adoption,Spayed Female
76,76,1 year,A788555,Dog,Boston Terrier Mix,Black/White,2018-02-04T00:00:00.000,2019-02-05T17:51:00.000,2019-02-05T17:51:00.000,Daisy,Partner,Transfer,Intact Female
77,77,10 years,A787821,Dog,Norwich Terrier/Bichon Frise,Apricot,2009-01-22T00:00:00.000,2019-01-22T14:46:00.000,2019-01-22T14:46:00.000,Jake,,Return to Owner,Neutered Male
78,78,2 years,A788058,Cat,Domestic Shorthair Mix,Brown Tabby,2017-01-25T00:00:00.000,2019-02-01T17:16:00.000,2019-02-01T17:16:00.000,Amoroso,Snr,Transfer,Neutered Male
79,79,2 years,A786427,Dog,German Shepherd Mix,Brown,2016-12-24T00:00:00.000,2019-01-15T14:53:00.000,2019-01-15T14:53:00.000,*Jericho,,Adoption,Neutered Male
80,80,6 years,A788239,Dog,Pit Bull Mix,Black,2013-01-29T00:00:00.000,2019-01-29T14:58:00.000,2019-01-29T14:58:00.000,Primo,,Return to Owner,Neutered Male
81,81,4 months,A784414,Cat,Domestic Shorthair Mix,Brown Tabby,2018-10-14T00:00:00.000,2019-02-16T11:56:00.000,2019-02-16T11:56:00.000,*Homer,Foster,Adoption,Neutered Male
82,82,1 year,A789669,Dog,Chihuahua Shorthair Mix,Black/Tricolor,2018-02-25T00:00:00.000,2019-03-01T14:46:00.000,2019-03-01T14:46:00.000,,Partner,Transfer,Intact Male
83,83,1 year,A787958,Dog,Australian Cattle Dog Mix,Red Tick,2018-01-23T00:00:00.000,2019-01-31T17:59:00.000,2019-01-31T17:59:00.000,Bentley,,Adoption,Neutered Male
84,84,4 years,A748433,Dog,American Bulldog Mix,White/Tan,2014-05-02T00:00:00.000,2019-02-02T18:33:00.000,2019-02-02T18:33:00.000,Cotton,,Return to Owner,Intact Male
85,85,2 years,A788624,Cat,Domestic Shorthair Mix,Brown Tabby,2017-02-05T00:00:00.000,2019-02-08T19:29:00.000,2019-02-08T19:29:00.000,,Snr,Transfer,Intact Male
86,86,2 years,A784624,Dog,Maltese Mix,Tan/Black,2016-11-17T00:00:00.000,2019-01-26T17:29:00.000,2019-01-26T17:29:00.000,,Foster,Adoption,Spayed Female
87,87,3 months,A787590,Dog,German Shepherd Mix,Tan/Black,2018-10-01T00:00:00.000,2019-01-21T12:18:00.000,2019-01-21T12:18:00.000,,,Adoption,Spayed Female
88,88,8 months,A782676,Dog,German Shepherd Mix,Brown/Black,2018-05-19T00:00:00.000,2019-02-12T18:08:00.000,2019-02-12T18:08:00.000,Jethro,,Return to Owner,Neutered Male
89,89,3 months,A789882,Dog,Rottweiler Mix,Black/Brown,2018-11-16T00:00:00.000,2019-03-01T14:34:00.000,2019-03-01T14:34:00.000,,Partner,Transfer,Intact Male
90,90,2 years,A787508,Dog,Chihuahua Shorthair Mix,Tan/White,2017-01-14T00:00:00.000,2019-01-25T21:49:00.000,2019-01-25T21:49:00.000,Sassy,,Adoption,Spayed Female
91,91,10 months,A787312,Dog,Labrador Retriever Mix,Black/White,2018-04-11T00:00:00.000,2019-02-25T17:26:00.000,2019-02-25T17:26:00.000,Chaco,,Return to Owner,Intact Male
92,92,4 months,A782907,Cat,Domestic Shorthair Mix,Gray Tabby,2018-08-22T00:00:00.000,2019-01-03T16:16:00.000,2019-01-03T16:16:00.000,Prince,,Adoption,Neutered Male
93,93,5 years,A787946,Cat,Domestic Shorthair Mix,Black/White,2014-01-23T00:00:00.000,2019-02-15T15:10:00.000,2019-02-15T15:10:00.000,Poppyseed,,Adoption,Spayed Female
94,94,1 month,A786794,Dog,Labrador Retriever Mix,Brown Brindle/White,2018-12-29T00:00:00.000,2019-02-23T12:50:00.000,2019-02-23T12:50:00.000,*Tiger,Foster,Adoption,Spayed Female
95,95,1 year,A788328,Dog,Canaan Dog Mix,Tan/White,2018-01-30T00:00:00.000,2019-02-19T15:01:00.000,2019-02-19T15:01:00.000,Mutt,,Adoption,Neutered Male
96,96,2 months,A788642,Dog,Pit Bull Mix,Brown/White,2018-12-06T00:00:00.000,2019-02-10T17:04:00.000,2019-02-10T17:04:00.000,,,Adoption,Spayed Female
97,97,3 years,A718877,Dog,Labrador Retriever Mix,Black/White,2015-07-08T00:00:00.000,2019-01-17T16:21:00.000,2019-01-17T16:21:00.000,Blacky,,Return to Owner,Neutered Male
98,98,1 year,A788484,Dog,Siberian Husky,White,2018-02-03T00:00:00.000,2019-03-02T19:17:00.000,2019-03-02T19:17:00.000,Layla,,Adoption,Spayed Female
99,99,15 years,A787196,Dog,Chihuahua Shorthair Mix,Tan,2004-01-09T00:00:00.000,2019-01-09T13:50:00.000,2019-01-09T13:50:00.000,Monita,,Died,Intact Female
100,100,6 years,A787571,Cat,Domestic Shorthair Mix,Brown/Black,2013-01-15T00:00:00.000,2019-01-16T09:00:00.000,2019-01-16T09:00:00.000,,At Vet,Died,Unknown
101,101,1 month,A789924,Cat,Domestic Medium Hair Mix,Black,2019-01-02T00:00:00.000,2019-03-03T17:24:00.000,2019-03-03T17:24:00.000,,,Adoption,Spayed Female
102,102,1 year,A777600,Dog,Labrador Retriever/Great Dane,Tan/White,2017-07-31T00:00:00.000,2019-02-02T17:56:00.000,2019-02-02T17:56:00.000,*Lambeau,,Adoption,Neutered Male
103,103,4 years,A788542,Cat,Domestic Shorthair Mix,Orange Tabby,2015-02-04T00:00:00.000,2019-02-06T12:55:00.000,2019-02-06T12:55:00.000,Roxiano,,Return to Owner,Neutered Male
104,104,1 year,A788965,Dog,Siberian Husky,Chocolate/Tan,2018-02-12T00:00:00.000,2019-02-18T16:04:00.000,2019-02-18T16:04:00.000,Saber,,Adoption,Neutered Male
105,105,9 months,A787023,Other,Raccoon,Brown/Black,2018-04-06T00:00:00.000,2019-01-06T15:49:00.000,2019-01-06T15:49:00.000,,Suffering,Euthanasia,Unknown
106,106,3 years,A787858,Dog,Border Collie,White/Tricolor,2016-01-21T00:00:00.000,2019-01-21T16:58:00.000,2019-01-21T16:58:00.000,Theodore,,Return to Owner,Neutered Male
107,107,2 years,A788091,Cat,Domestic Shorthair Mix,White/Black,2017-01-26T00:00:00.000,2019-02-02T14:56:00.000,2019-02-02T14:56:00.000,*Luigi,,Adoption,Neutered Male
108,108,7 years,A649745,Dog,Rat Terrier Mix,Tricolor,2011-09-19T00:00:00.000,2019-01-23T18:08:00.000,2019-01-23T18:08:00.000,Bobbafett,Foster,Adoption,Neutered Male
109,109,1 year,A788934,Cat,Domestic Medium Hair Mix,Tortie,2018-02-11T00:00:00.000,2019-02-15T11:06:00.000,2019-02-15T11:06:00.000,,Snr,Transfer,Intact Female
110,110,3 months,A788280,Dog,Boxer Mix,Brown Brindle/White,2018-10-14T00:00:00.000,2019-02-06T14:31:00.000,2019-02-06T14:31:00.000,,,Adoption,Neutered Male
111,111,1 year,A787178,Dog,Boxer/Pug,Tan/White,2018-01-08T00:00:00.000,2019-01-21T16:33:00.000,2019-01-21T16:33:00.000,Sid,Partner,Transfer,Neutered Male
112,112,5 months,A789777,Dog,American Bulldog/Labrador Retriever,Black/White,2018-09-27T00:00:00.000,2019-02-28T11:37:00.000,2019-02-28T11:37:00.000,,,Adoption,Neutered Male
113,113,1 month,A788200,Cat,Domestic Shorthair Mix,Blue Tabby,2018-12-26T00:00:00.000,2019-02-23T12:59:00.000,2019-02-23T12:59:00.000,,Foster,Adoption,Spayed Female
114,114,2 months,A787200,Dog,Labrador Retriever Mix,Cream,2018-11-09T00:00:00.000,2019-01-13T13:44:00.000,2019-01-13T13:44:00.000,,Partner,Transfer,Intact Male
115,115,2 years,A786390,Dog,Rottweiler Mix,Tricolor,2016-12-23T00:00:00.000,2019-01-07T17:26:00.000,2019-01-07T17:26:00.000,*Scuba,,Adoption,Neutered Male
116,116,1 year,A786088,Dog,Siberian Husky/Labrador Retriever,Tricolor,2017-12-16T00:00:00.000,2019-01-22T16:57:00.000,2019-01-22T16:57:00.000,Buddy,,Adoption,Neutered Male
117,117,1 year,A787182,Dog,Australian Cattle Dog Mix,Red/White,2018-01-09T00:00:00.000,2019-02-24T12:48:00.000,2019-02-24T12:48:00.000,*Corey,Partner,Transfer,Neutered Male
118,118,4 years,A742220,Dog,Golden Retriever Mix,Buff/White,2015-01-17T00:00:00.000,2019-02-03T16:17:00.000,2019-02-03T16:17:00.000,Scout,,Adoption,Neutered Male
119,119,2 years,A786566,Dog,Great Dane/Labrador Retriever,Black/White,2016-12-27T00:00:00.000,2019-01-07T14:05:00.000,2019-01-07T14:05:00.000,Parker,,Return to Owner,Neutered Male
120,120,2 years,A788307,Cat,Domestic Shorthair Mix,Black,2017-01-30T00:00:00.000,2019-01-31T10:31:00.000,2019-01-31T10:31:00.000,,Partner,Transfer,Intact Male
121,121,7 years,A785500,Dog,Chinese Sharpei Mix,Brown Brindle,2011-12-03T00:00:00.000,2019-02-13T12:51:00.000,2019-02-13T12:51:00.000,*Wilson,Foster,Adoption,Neutered Male
122,122,3 years,A786677,Dog,Labrador Retriever Mix,Yellow/White,2016-01-07T00:00:00.000,2019-01-07T12:08:00.000,2019-01-07T12:08:00.000,Rhambus,,Return to Owner,Intact Male
123,123,1 year,A771825,Dog,Chihuahua Shorthair/Pug,Black,2017-07-10T00:00:00.000,2019-02-06T15:25:00.000,2019-02-06T15:25:00.000,Ollie,,Return to Owner,Neutered Male
124,124,2 years,A786631,Dog,Chihuahua Shorthair Mix,Red,2016-12-28T00:00:00.000,2019-01-02T18:06:00.000,2019-01-02T18:06:00.000,Coco,,Adoption,Spayed Female
125,125,1 month,A788432,Dog,Plott Hound Mix,Brown Brindle/White,2018-12-18T00:00:00.000,2019-02-14T16:31:00.000,2019-02-14T16:31:00.000,,,Adoption,Spayed Female
126,126,1 year,A788712,Dog,Cairn Terrier Mix,Fawn/White,2018-02-07T00:00:00.000,2019-02-11T16:59:00.000,2019-02-11T16:59:00.000,,,Adoption,Neutered Male
127,127,3 years,A783674,Dog,Pit Bull Mix,Brown Brindle/White,2015-11-04T00:00:00.000,2019-02-11T18:41:00.000,2019-02-11T18:41:00.000,*Sienna,,Adoption,Spayed Female
128,128,2 years,A788078,Dog,Dachshund Mix,Tricolor/Black,2017-01-25T00:00:00.000,2019-01-26T15:56:00.000,2019-01-26T15:56:00.000,Romeo,,Return to Owner,Neutered Male
129,129,2 years,A788730,Other,Bat Mix,Brown,2017-02-07T00:00:00.000,2019-02-11T18:42:00.000,2019-02-11T18:42:00.000,,,Disposal,Unknown
130,130,5 months,A788264,Dog,Labrador Retriever Mix,Cream/White,2018-08-29T00:00:00.000,2019-01-29T15:47:00.000,2019-01-29T15:47:00.000,Ella,,Return to Owner,Intact Female
131,131,2 months,A786573,Dog,Chihuahua Longhair Mix,Tricolor,2018-10-27T00:00:00.000,2019-01-04T16:22:00.000,2019-01-04T16:22:00.000,,,Adoption,Neutered Male
132,132,6 years,A787110,Other,Tortoise Mix,Brown,2013-01-10T00:00:00.000,2019-01-10T12:40:00.000,2019-01-10T12:40:00.000,Crush,,Return to Owner,Intact Female
133,133,1 year,A787036,Cat,Domestic Shorthair Mix,Black/White,2018-01-06T00:00:00.000,2019-01-10T14:13:00.000,2019-01-10T14:13:00.000,,Snr,Transfer,Unknown
134,134,5 months,A787081,Cat,Domestic Shorthair Mix,Black,2018-08-09T00:00:00.000,2019-01-10T12:57:00.000,2019-01-10T12:57:00.000,Corazon,,Adoption,Neutered Male
135,135,6 months,A789254,Dog,Catahoula Mix,Blue Merle/White,2018-08-18T00:00:00.000,2019-02-22T14:19:00.000,2019-02-22T14:19:00.000,*Cake,Partner,Transfer,Intact Female
136,136,1 year,A787574,Dog,American Bulldog Mix,Brown Brindle/White,2018-01-15T00:00:00.000,2019-02-28T15:35:00.000,2019-02-28T15:35:00.000,Hoss,,Return to Owner,Neutered Male
137,137,1 month,A788270,Dog,Chihuahua Shorthair Mix,Tricolor/Brown,2018-12-12T00:00:00.000,2019-01-29T16:47:00.000,2019-01-29T16:47:00.000,,Medical,Euthanasia,Intact Male
138,138,7 years,A787257,Dog,Bluetick Hound Mix,Black/White,2012-01-10T00:00:00.000,2019-01-10T18:36:00.000,2019-01-10T18:36:00.000,Scarlet,,Return to Owner,Spayed Female
139,139,11 months,A784960,Dog,Chow Chow/Golden Retriever,Red,2018-01-23T00:00:00.000,2019-01-02T17:53:00.000,2019-01-02T17:53:00.000,Frank,,Adoption,Neutered Male
140,140,3 years,A741623,Dog,Pit Bull Mix,White/Black,2016-01-05T00:00:00.000,2019-02-24T18:12:00.000,2019-02-24T18:12:00.000,*Blanco,,Return to Owner,Neutered Male
141,141,5 years,A787625,Dog,Lhasa Apso Mix,Gray/White,2014-01-17T00:00:00.000,2019-01-27T19:43:00.000,2019-01-27T19:43:00.000,,,Return to Owner,Intact Female
142,142,11 years,A725472,Dog,Chihuahua Shorthair Mix,White/Brown,2007-04-29T00:00:00.000,2019-02-26T14:34:00.000,2019-02-26T14:34:00.000,Rascal,,Adoption,Neutered Male
