,index,breed,animal_type,date,ave_hsIncome,breed_cumsum,cum_mean
33,140,Chihuahua Shorthair Mix,Dog,2019-01-02 11:53:00,89891.0,1,89891.0
34,176,Chihuahua Shorthair Mix,Dog,2019-01-03 13:08:00,45090.0,2,67490.0
35,59,Chihuahua Shorthair Mix,Dog,2019-01-03 15:17:00,38256.0,3,57746.0
36,152,Chihuahua Shorthair Mix,Dog,2019-01-07 15:33:00,26646.0,4,49971.0
37,23,Chihuahua Shorthair Mix,Dog,2019-01-08 14:01:00,36641.0,5,47305.0
38,92,Chihuahua Shorthair Mix,Dog,2019-01-11 15:15:00,57710.0,6,49039.0
39,18,Chihuahua Shorthair Mix,Dog,2019-01-12 12:37:00,25369.0,7,45658.0
40,184,Chihuahua Shorthair Mix,Dog,2019-01-12 18:28:00,23348.0,8,42869.0
41,185,Chihuahua Shorthair Mix,Dog,2019-01-12 18:28:00,23348.0,9,40700.0
42,80,Chihuahua Shorthair Mix,Dog,2019-01-15 12:22:00,36641.0,10,40294.0
43,39,Chihuahua Shorthair Mix,Dog,2019-02-06 17:58:00,23348.0,11,38753.0
44,40,Chihuahua Shorthair Mix,Dog,2019-02-06 17:58:00,23348.0,12,37470.0
45,157,Chihuahua Shorthair Mix,Dog,2019-02-22 17:58:00,26646.0,13,36637.0
46,116,Chihuahua Shorthair Mix,Dog,2019-02-26 11:26:00,36978.0,14,36661.0
47,167,Chihuahua Shorthair Mix,Dog,2019-03-02 13:41:00,23348.0,15,35774.0
48,120,Chihuahua Shorthair Mix,Dog,2019-03-03 13:44:00,60861.0,16,37342.0
49,20,Chihuahua Shorthair/Dachshund,Dog,2019-02-16 15:08:00,25369.0,1,25369.0
50,25,Chihuahua Shorthair/Dachshund,Dog,2019-02-24 15:18:00,36480.0,2,30924.0
51,114,Chinese Sharpei Mix,Dog,2019-01-11 18:06:00,23348.0,1,23348.0
52,94,Cocker Spaniel,Dog,2019-01-29 19:16:00,38206.0,1,38206.0
53,166,Coyote,Other,2019-01-21 21:53:00,38256.0,1,38256.0
54,45,Dachshund Mix,Dog,2019-01-08 12:37:00,38206.0,1,38206.0
55,197,Dachshund Mix,Dog,2019-01-14 15:19:00,38256.0,2,38231.0
56,198,Dachshund Mix,Dog,2019-01-14 15:19:00,38256.0,3,38239.0
57,131,Dachshund Mix,Dog,2019-01-25 11:37:00,45090.0,4,39952.0
58,106,Dachshund Mix,Dog,2019-01-28 12:38:00,38256.0,5,39613.0
59,107,Dachshund Mix,Dog,2019-01-28 12:38:00,38256.0,6,39387.0
60,163,Dachshund Mix,Dog,2019-02-05 18:28:00,36480.0,7,38971.0
61,164,Dachshund Mix,Dog,2019-02-05 18:28:00,36480.0,8,38660.0
62,190,Dachshund Mix,Dog,2019-02-15 17:08:00,36480.0,9,38418.0
63,191,Dachshund Mix,Dog,2019-02-15 17:08:00,36480.0,10,38224.0
64,141,Dachshund Wirehair Mix,Dog,2019-02-07 16:51:00,36978.0,1,36978.0
65,169,Domestic Longhair Mix,Cat,2019-02-14 10:11:00,43458.0,1,43458.0
66,139,Domestic Longhair Mix,Cat,2019-02-14 15:01:00,23348.0,2,33403.0
67,156,Domestic Medium Hair Mix,Cat,2019-01-16 16:18:00,43458.0,1,43458.0
68,66,Domestic Shorthair,Cat,2019-01-15 07:37:00,61284.0,1,61284.0
69,153,Domestic Shorthair Mix,Cat,2019-01-03 12:19:00,25369.0,1,25369.0
70,27,Domestic Shorthair Mix,Cat,2019-01-03 14:00:00,23348.0,2,24358.0
71,55,Domestic Shorthair Mix,Cat,2019-01-03 16:09:00,25369.0,3,24695.0
72,125,Domestic Shorthair Mix,Cat,2019-01-04 11:56:00,38256.0,4,28086.0
73,104,Domestic Shorthair Mix,Cat,2019-01-06 16:36:00,43458.0,5,31160.0
74,194,Domestic Shorthair Mix,Cat,2019-01-07 14:02:00,54591.0,6,35065.0
75,195,Domestic Shorthair Mix,Cat,2019-01-07 14:02:00,54591.0,7,37855.0
76,196,Domestic Shorthair Mix,Cat,2019-01-07 14:02:00,54591.0,8,39947.0
77,126,Domestic Shorthair Mix,Cat,2019-01-14 12:19:00,38256.0,9,39759.0
78,170,Domestic Shorthair Mix,Cat,2019-01-14 19:31:00,23348.0,10,38118.0
79,34,Domestic Shorthair Mix,Cat,2019-01-17 18:01:00,38256.0,11,38130.0
80,81,Domestic Shorthair Mix,Cat,2019-01-19 16:31:00,23348.0,12,36898.0
81,29,Domestic Shorthair Mix,Cat,2019-01-20 16:46:00,38206.0,13,36999.0
82,10,Domestic Shorthair Mix,Cat,2019-01-23 16:45:00,23348.0,14,36024.0
83,82,Domestic Shorthair Mix,Cat,2019-01-25 17:24:00,54591.0,15,37262.0
84,83,Domestic Shorthair Mix,Cat,2019-01-25 17:24:00,54591.0,16,38345.0
85,84,Domestic Shorthair Mix,Cat,2019-01-25 17:24:00,54591.0,17,39300.0
86,150,Domestic Shorthair Mix,Cat,2019-01-28 13:34:00,42398.0,18,39473.0
87,32,Domestic Shorthair Mix,Cat,2019-01-28 18:24:00,35794.0,19,39279.0
88,158,Domestic Shorthair Mix,Cat,2019-01-30 11:05:00,38256.0,20,39228.0
89,51,Domestic Shorthair Mix,Cat,2019-02-01 13:31:00,38206.0,21,39179.0
90,124,Domestic Shorthair Mix,Cat,2019-02-02 14:01:00,38256.0,22,39137.0
91,85,Domestic Shorthair Mix,Cat,2019-02-04 10:20:00,38206.0,23,39097.0
92,102,Domestic Shorthair Mix,Cat,2019-02-05 12:14:00,23348.0,24,38440.0
93,35,Domestic Shorthair Mix,Cat,2019-02-06 12:21:00,51810.0,25,38975.0
94,63,Domestic Shorthair Mix,Cat,2019-02-06 12:21:00,51810.0,26,39469.0
95,49,Domestic Shorthair Mix,Cat,2019-02-09 11:36:00,23348.0,27,38872.0
96,31,Domestic Shorthair Mix,Cat,2019-02-10 14:57:00,23348.0,28,38317.0
97,171,Domestic Shorthair Mix,Cat,2019-02-11 11:03:00,23348.0,29,37801.0
98,62,Domestic Shorthair Mix,Cat,2019-02-12 07:24:00,62294.0,30,38618.0
99,38,Domestic Shorthair Mix,Cat,2019-02-12 11:57:00,23348.0,31,38125.0
100,19,Domestic Shorthair Mix,Cat,2019-02-15 18:34:00,38206.0,32,38128.0
101,89,Domestic Shorthair Mix,Cat,2019-02-16 18:37:00,47076.0,33,38399.0
102,50,Domestic Shorthair Mix,Cat,2019-02-19 18:15:00,38206.0,34,38393.0
103,33,Domestic Shorthair Mix,Cat,2019-02-20 19:00:00,54591.0,35,38856.0
104,199,Domestic Shorthair Mix,Cat,2019-02-21 12:13:00,54591.0,36,39293.0
105,200,Domestic Shorthair Mix,Cat,2019-02-21 12:13:00,54591.0,37,39706.0
106,201,Domestic Shorthair Mix,Cat,2019-02-21 12:13:00,54591.0,38,40098.0
107,3,Domestic Shorthair Mix,Cat,2019-02-21 14:55:00,23348.0,39,39669.0
108,128,Domestic Shorthair Mix,Cat,2019-02-21 19:08:00,38206.0,40,39632.0
109,16,Domestic Shorthair Mix,Cat,2019-02-26 15:42:00,38206.0,41,39597.0
110,67,Domestic Shorthair/Bengal,Cat,2019-02-27 11:44:00,23348.0,1,23348.0
111,110,Duck Mix,Bird,2019-01-06 14:59:00,59497.0,1,59497.0
112,161,Fox,Other,2019-03-02 10:19:00,128524.0,1,128524.0
113,1,German Shepherd,Dog,2019-01-07 12:07:00,23348.0,1,23348.0
114,2,German Shepherd,Dog,2019-01-07 12:07:00,23348.0,2,23348.0
115,192,German Shepherd,Dog,2019-02-07 11:45:00,23348.0,3,23348.0
116,193,German Shepherd,Dog,2019-02-07 11:45:00,23348.0,4,23348.0
117,118,German Shepherd Mix,Dog,2019-01-22 14:10:00,36480.0,1,36480.0
118,155,German Shepherd Mix,Dog,2019-01-29 11:14:00,36480.0,2,36480.0
119,115,German Shepherd Mix,Dog,2019-02-18 12:04:00,36641.0,3,36534.0
120,154,German Shepherd Mix,Dog,2019-02-18 14:10:00,38206.0,4,36952.0
121,36,German Shepherd Mix,Dog,2019-02-24 11:01:00,34242.0,5,36410.0
122,54,German Shepherd Mix,Dog,2019-03-01 15:58:00,34242.0,6,36048.0
123,42,German Shepherd/Great Pyrenees,Dog,2019-01-16 12:32:00,26646.0,1,26646.0
124,60,Golden Retriever Mix,Dog,2019-01-02 11:49:00,87029.0,1,87029.0
125,168,Golden Retriever Mix,Dog,2019-01-20 13:38:00,57710.0,2,72370.0
126,148,Golden Retriever Mix,Dog,2019-02-23 11:16:00,62648.0,3,69129.0
127,53,Golden Retriever/Irish Setter,Dog,2019-02-06 08:53:00,29779.0,1,29779.0
128,78,Great Pyrenees/Chow Chow,Dog,2019-02-18 13:38:00,23348.0,1,23348.0
129,75,Hamster,Other,2019-01-19 16:03:00,38256.0,1,38256.0
130,147,Irish Wolfhound Mix,Dog,2019-02-15 10:18:00,38256.0,1,38256.0
131,26,Jack Russell Terrier Mix,Dog,2019-02-13 16:59:00,23348.0,1,23348.0
132,109,Labrador Retriever Mix,Dog,2019-01-02 13:05:00,23348.0,1,23348.0
133,202,Labrador Retriever Mix,Dog,2019-01-06 11:46:00,23348.0,2,23348.0
134,122,Labrador Retriever Mix,Dog,2019-01-09 17:36:00,78428.0,3,41708.0
135,159,Labrador Retriever Mix,Dog,2019-01-11 16:52:00,38256.0,4,40845.0
136,133,Labrador Retriever Mix,Dog,2019-01-12 13:02:00,34242.0,5,39524.0
137,65,Labrador Retriever Mix,Dog,2019-01-17 09:41:00,38256.0,6,39313.0
138,101,Labrador Retriever Mix,Dog,2019-01-17 12:33:00,43458.0,7,39905.0
139,4,Labrador Retriever Mix,Dog,2019-01-24 15:17:00,23348.0,8,37836.0
140,177,Labrador Retriever Mix,Dog,2019-01-24 19:09:00,23348.0,9,36226.0
141,178,Labrador Retriever Mix,Dog,2019-01-24 19:09:00,23348.0,10,34938.0
142,179,Labrador Retriever Mix,Dog,2019-01-24 19:09:00,23348.0,11,33884.0
143,165,Labrador Retriever Mix,Dog,2019-01-25 19:42:00,78428.0,12,37596.0
144,73,Labrador Retriever Mix,Dog,2019-01-27 16:10:00,103951.0,13,42701.0
145,175,Labrador Retriever Mix,Dog,2019-01-29 11:02:00,51810.0,14,43351.0
146,79,Labrador Retriever Mix,Dog,2019-01-29 11:54:00,38206.0,15,43008.0
147,142,Labrador Retriever Mix,Dog,2019-01-29 13:36:00,23348.0,16,41779.0
148,143,Labrador Retriever Mix,Dog,2019-01-29 13:36:00,23348.0,17,40695.0
149,144,Labrador Retriever Mix,Dog,2019-01-29 13:36:00,23348.0,18,39732.0
150,132,Labrador Retriever Mix,Dog,2019-01-31 07:29:00,36480.0,19,39560.0
151,86,Labrador Retriever Mix,Dog,2019-02-04 14:38:00,43458.0,20,39755.0
152,146,Labrador Retriever Mix,Dog,2019-02-06 12:05:00,23348.0,21,38974.0
153,135,Labrador Retriever/Beagle,Dog,2019-02-03 12:29:00,23348.0,1,23348.0
154,98,Labrador Retriever/Great Pyrenees,Dog,2019-02-04 14:19:00,30207.0,1,30207.0
155,173,Lhasa Apso Mix,Dog,2019-02-23 18:56:00,35794.0,1,35794.0
156,97,Maine Coon Mix,Cat,2019-02-10 12:11:00,23348.0,1,23348.0
157,37,Miniature Schnauzer Mix,Dog,2019-01-19 18:31:00,43458.0,1,43458.0
158,105,Miniature Schnauzer Mix,Dog,2019-01-26 14:58:00,23348.0,2,33403.0
159,24,Parakeet Mix,Bird,2019-01-11 12:21:00,23348.0,1,23348.0
160,43,Pit Bull Mix,Dog,2019-01-08 08:54:00,34242.0,1,34242.0
161,17,Pit Bull Mix,Dog,2019-01-09 09:01:00,61284.0,2,47763.0
162,15,Pit Bull Mix,Dog,2019-01-12 13:46:00,23348.0,3,39625.0
163,160,Pit Bull Mix,Dog,2019-01-14 15:12:00,78428.0,4,49326.0
164,74,Pit Bull Mix,Dog,2019-01-16 10:25:00,23348.0,5,44130.0
165,57,Pit Bull Mix,Dog,2019-01-16 21:53:00,38256.0,6,43151.0
166,121,Pit Bull Mix,Dog,2019-01-25 14:02:00,60861.0,7,45681.0
167,127,Pit Bull Mix,Dog,2019-01-29 16:02:00,23348.0,8,42889.0
168,149,Pit Bull Mix,Dog,2019-01-29 17:22:00,60861.0,9,44886.0
169,68,Pit Bull Mix,Dog,2019-01-29 17:27:00,36641.0,10,44062.0
170,95,Pit Bull Mix,Dog,2019-02-02 11:08:00,23348.0,11,42179.0
171,99,Pit Bull Mix,Dog,2019-02-02 14:08:00,43458.0,12,42285.0
172,108,Pit Bull Mix,Dog,2019-02-04 16:14:00,26646.0,13,41082.0
173,172,Pit Bull Mix,Dog,2019-02-16 11:43:00,30207.0,14,40305.0
174,174,Pit Bull Mix,Dog,2019-02-25 12:33:00,42398.0,15,40445.0
175,28,Pit Bull Mix,Dog,2019-02-27 16:58:00,61284.0,16,41747.0
176,151,Pointer Mix,Dog,2019-01-25 11:37:00,45090.0,1,45090.0
177,100,Pointer Mix,Dog,2019-02-07 10:29:00,36641.0,2,40866.0
178,88,Pointer/Chinese Sharpei,Dog,2019-01-08 17:37:00,25369.0,1,25369.0
179,6,Pomeranian,Dog,2019-02-19 12:04:00,23348.0,1,23348.0
180,111,Raccoon Mix,Other,2019-01-27 13:39:00,51078.0,1,51078.0
181,44,Rat Terrier Mix,Dog,2019-01-01 13:41:00,23348.0,1,23348.0
182,180,Rat Terrier Mix,Dog,2019-02-12 10:21:00,23348.0,2,23348.0
183,181,Rat Terrier Mix,Dog,2019-02-12 10:21:00,23348.0,3,23348.0
184,182,Rat Terrier Mix,Dog,2019-02-12 10:21:00,23348.0,4,23348.0
185,183,Rat Terrier Mix,Dog,2019-02-12 10:21:00,23348.0,5,23348.0
186,186,Rat Terrier Mix,Dog,2019-02-16 10:30:00,23348.0,6,23348.0
187,187,Rat Terrier Mix,Dog,2019-02-16 10:30:00,23348.0,7,23348.0
188,188,Rat Terrier Mix,Dog,2019-02-16 10:30:00,23348.0,8,23348.0
189,189,Rat Terrier Mix,Dog,2019-02-16 10:30:00,23348.0,9,23348.0
190,69,Rat Terrier Mix,Dog,2019-02-24 21:53:00,23348.0,10,23348.0
191,70,Rat Terrier Mix,Dog,2019-02-24 21:53:00,23348.0,11,23348.0
192,71,Rat Terrier Mix,Dog,2019-02-24 21:53:00,23348.0,12,23348.0
193,72,Rat Terrier Mix,Dog,2019-02-24 21:53:00,23348.0,13,23348.0
194,203,Rat Terrier Mix,Dog,2019-03-07 12:02:00,23348.0,14,23348.0
195,204,Rat Terrier Mix,Dog,2019-03-07 12:02:00,23348.0,15,23348.0
196,205,Rat Terrier Mix,Dog,2019-03-07 12:02:00,23348.0,16,23348.0
197,206,Rat Terrier Mix,Dog,2019-03-07 12:02:00,23348.0,17,23348.0
198,96,Schipperke Mix,Dog,2019-01-13 11:32:00,36641.0,1,36641.0
199,112,Shih Tzu Mix,Dog,2019-01-10 18:15:00,25369.0,1,25369.0
200,117,Shih Tzu Mix,Dog,2019-02-04 14:34:00,51078.0,2,38224.0
201,12,Siamese,Cat,2019-01-01 11:32:00,23348.0,1,23348.0
202,48,Siamese,Cat,2019-01-15 18:24:00,23348.0,2,23348.0
203,145,Siamese Mix,Cat,2019-01-03 19:00:00,42398.0,1,42398.0
204,41,Siamese Mix,Cat,2019-01-19 16:03:00,38256.0,2,40327.0
205,8,Siberian Husky Mix,Dog,2019-01-10 18:35:00,38256.0,1,38256.0
206,11,Skunk,Other,2019-03-01 18:52:00,68244.0,1,68244.0
207,136,Snake,Other,2019-01-06 11:43:00,57710.0,1,57710.0
208,21,Soft Coated Wheaten Terrier Mix,Dog,2019-02-04 14:01:00,38256.0,1,38256.0
